,X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,BEDS_newcol
3568,-71.0693,42.3626,3988,7702114,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,2114,NOT AVAILABLE,(617) 726-2000,GENERAL ACUTE CARE,OPEN,1035,SUFFOLK,25025,USA,42.3626,-71.0692999999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.massgeneral.org,2168,MASS. GENERAL HOSPITAL,25,NON-PROFIT,-999,,"LEVEL I, LEVEL I PEDIATRIC",Y,1035.0
3569,-92.41957062399996,35.05671664100003,3989,169772032,BAPTIST HEALTH MEDICAL CENTER-CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,NOT AVAILABLE,(501) 585-2000,GENERAL ACUTE CARE,OPEN,11,FAULKNER,05045,USA,35.056716641,-92.419570624,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2019-05-09T00:00:00.000Z,NOT AVAILABLE,AR5248,NOT AVAILABLE,5,PROPRIETARY,-999,-999.0,NOT AVAILABLE,Y,
3570,-74.66740743099997,44.97578034700007,3990,181413655,PARTRIDGE HOUSE,412 STATE ROUTE 37,AKWESASNE,NY,13655,NOT AVAILABLE,(518) 358-3141,REHABILITATION,OPEN,-999,FRANKLIN,36033,USA,44.975780347000104,-74.667407431,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY/OTHER,2019-04-17T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,36,NOT AVAILABLE,-999,,NOT AVAILABLE,N,
3571,-119.776027,39.46389,3991,174689511,RENO BEHAVIORAL HEALTHCARE HOSPITAL,6940 SIERRA CENTER PARKWAY,RENO,NV,89511,NOT AVAILABLE,(248) 905-5091,PSYCHIATRIC,OPEN,-999,WASHOE,32031,USA,39.46389,-119.776027,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://dpbh.nv.gov/Reg/HealthFacilities/Community_Resources/,2018-08-09T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,http://renobehavioral.com/,8764-HOS-0,NOT AVAILABLE,32,PROPRIETARY,-999,-999.0,NOT AVAILABLE,N,
3572,-111.75913719999994,33.07301330000005,3992,181585247,HU-HU-KAM MEMORIAL HOSPITAL (SACATON),483 W. SEED FARM ROAD,SACATON,AZ,85247,NOT AVAILABLE,(520) 562-3321,CRITICAL ACCESS,OPEN,-999,PINAL,04021,USA,33.0730133000001,-111.7591372,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2018-09-27T00:00:00.000Z,IMAGERY/OTHER,2019-04-17T00:00:00.000Z,http://www.ihs.gov/Phoenix/index.cfm?module=dsp_phx_hf_gilariver,NOT AVAILABLE,NOT AVAILABLE,4,NOT AVAILABLE,-999,-999.0,NOT AVAILABLE,Y,
3573,-75.25998100000001,40.997531,3993,179418360,ST LUKES HOSPITAL MONROE CAMPUS,100 ST LUKES LANE,STROUDSBURG,PA,18360,NOT AVAILABLE,(272) 212-1000,GENERAL ACUTE CARE,OPEN,-999,MONROE,42089,USA,40.997531,-75.25998100000001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2019-05-09T00:00:00.000Z,http://monroe.slhn.org/,NOT AVAILABLE,NOT AVAILABLE,42,NOT AVAILABLE,-999,-999.0,NOT AVAILABLE,Y,
3574,-107.57092400799995,35.06838635800005,3994,181387034,ACOMA-CANONCITO-LAGUNA (ACL) HOSPITAL,80 B VETERANS BOULEVARD,ACOMA,NM,87034,NOT AVAILABLE,(505) 552-5300,GENERAL ACUTE CARE,OPEN,-999,CIBOLA,35006,USA,35.068386358000105,-107.57092400799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ihs.gov/findhealthcare/,2018-09-27T00:00:00.000Z,IMAGERY/OTHER,2019-04-17T00:00:00.000Z,http://www.ihs.gov/albuquerque/healthcarefacilities/acomacanoncitolaguna/,NOT AVAILABLE,NOT AVAILABLE,35,NOT AVAILABLE,-999,-999.0,NOT AVAILABLE,Y,
3575,-83.31854954799998,35.48234511000003,3995,181228719,UNITY HEALING CENTER,448 SEQUOYAH TRAIL DR,CHEROKEE,NC,28719,NOT AVAILABLE,(828) 497-3958,REHABILITATION,OPEN,-999,CHEROKEE,37173,USA,35.48234511,-83.31854954800001,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.ihs.gov/findhealthcare/,2018-09-27T00:00:00.000Z,IMAGERY/OTHER,2019-04-17T00:00:00.000Z,http://www.ihs.gov/Nashville/index.cfm?module=dsp_nsh_unity,NOT AVAILABLE,NOT AVAILABLE,37,NOT AVAILABLE,-999,-999.0,NOT AVAILABLE,N,
3576,-99.29400979199993,43.18209316100007,3996,6457523,COMMUNITY MEMORIAL HOSPITAL,809 JACKSON STREET,BURKE,SD,57523,NOT AVAILABLE,(605) 775-2621,CRITICAL ACCESS,OPEN,16,GREGORY,46053,USA,43.1820931610001,-99.29400979199991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptPH04LicenseList.Aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.sanfordhealth.org,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,16.0,TRH,N,16.0
3577,-81.52528534699996,41.079322093000016,3997,126144308,AKRON CHILDREN'S HOSPITAL,214 W BOWERY ST,AKRON,OH,44308,NOT AVAILABLE,(330) 543-2890,CHILDREN,OPEN,297,SUMMIT,39153,USA,41.079322093,-81.525285347,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-03-11T00:00:00.000Z,https://www.akronchildrens.org/cms/home/index.html,1277,NOT AVAILABLE,39,NON-PROFIT,-999,297.0,LEVEL II PEDIATRIC,Y,297.0
3578,-93.18557957499996,42.743562556000015,3998,3450441,FRANKLIN GENERAL HOSPITAL,"1720 CENTRAL AVENUE EAST, PO BOX 417",HAMPTON,IA,50441,NOT AVAILABLE,(641) 456-5000,CRITICAL ACCESS,OPEN,25,FRANKLIN,19069,USA,42.743562556,-93.185579575,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY,2016-04-15T00:00:00.000Z,http://www.franklingeneral.com,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,25.0,LEVEL IV,Y,25.0
3579,-111.68799961299999,33.41100540300004,3999,985206,BANNER BAYWOOD MEDICAL CENTER,6644 E. BAYWOOD AVE.,MESA,AZ,85206,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,340,MARICOPA,04013,USA,33.411005403000004,-111.68799961299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.bannerhealth.com/locations/Arizona/banner+baywood+m edical+center,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,340.0,LEVEL III,Y,340.0
3580,-71.41220075999995,41.81087733200007,4000,702905,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,2905,NOT AVAILABLE,(401) 274-1100,WOMEN,OPEN,167,PROVIDENCE,44007,USA,41.8108773320001,-71.41220076,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ri.gov/licenses/detail.php?id=207,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-13T00:00:00.000Z,http://www.womenandinfants.org/,8,NOT AVAILABLE,44,NON-PROFIT,-999,167.0,NOT AVAILABLE,N,167.0
3581,-76.88120724199997,39.08679628300006,5001,2720707,LAUREL REGIONAL MEDICAL CENTER,7300 VAN DUSEN ROAD,LAUREL,MD,20707,NOT AVAILABLE,(301) 725-4300,GENERAL ACUTE CARE,OPEN,137,PRINCE GEORGE'S,24033,USA,39.086796283000105,-76.881207242,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.laurelregionalhospital.org/,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,137.0,NOT AVAILABLE,Y,137.0
3582,-76.98002219899996,39.002567964000036,5002,2920903,SAINT LUKE INSTITUTE,8901  NEW HAMPSHIRE AVENUE,SILVER SPRING,MD,20903,NOT AVAILABLE,(301) 445-1046,PSYCHIATRIC,OPEN,47,PRINCE GEORGE'S,24033,USA,39.002567964,-76.98002219899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sli.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,47.0,NOT AVAILABLE,N,47.0
3583,-68.76325312999995,44.82049618000007,5003,104401,THE ACADIA HOSPITAL,268 STILLWATER AVENUE,BANGOR,ME,4401,NOT AVAILABLE,(207) 973-6100,PSYCHIATRIC,OPEN,100,PENOBSCOT,23019,USA,44.820496180000106,-68.76325313,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://gateway.maine.gov/dhhs-apps/aspen/facility_list.asp,2019-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.acadiahospital.org,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,100.0,NOT AVAILABLE,N,100.0
3584,-67.83789747299994,46.77334409500002,5004,4304742,AROOSTOOK MEDICAL CENTER - COMMUNITY GENERAL DIVISION,3 GREEN STREET,FORT FAIRFIELD,ME,4742,NOT AVAILABLE,(207) 768-4779,GENERAL ACUTE CARE,CLOSED,16,AROOSTOOK,23003,USA,46.773344095,-67.8378974729999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://megis.maine.gov/catalog,2012-10-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.tamc.org/,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,16.0,NOT AVAILABLE,N,16.0
3585,-68.58717505399994,44.411480426000026,5005,3204614,BLUE HILL MEMORIAL HOSPITAL,57 WATER STREET,BLUE HILL,ME,4614,NOT AVAILABLE,(207) 374-2836,CRITICAL ACCESS,OPEN,25,HANCOCK,23009,USA,44.411480426000004,-68.5871750539999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://gateway.maine.gov/dhhs-apps/aspen/facility_list.asp,2019-08-13T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.bhmh.org,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
3586,-67.26801571399994,45.177589290000064,5006,1404619,CALAIS REGIONAL HOSPITAL,24 HOSPITAL LANE,CALAIS,ME,4619,NOT AVAILABLE,(207) 454-7521,CRITICAL ACCESS,OPEN,25,WASHINGTON,23029,USA,45.17758929000011,-67.2680157139999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://gateway.maine.gov/dhhs-apps/aspen/facility_list.asp,2019-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.calaishospital.com,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
3587,-69.61133128499993,45.45887595100004,5007,4704441,CHARLES A DEAN MEMORIAL HOSPITAL,364 PRITHAM AVENUE,GREENVILLE,ME,4441,NOT AVAILABLE,(207) 695-5200,CRITICAL ACCESS,OPEN,25,PISCATAQUIS,23021,USA,45.458875951,-69.61133128499989,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://gateway.maine.gov/dhhs-apps/aspen/facility_list.asp,2019-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cadean.org,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
3588,-70.35692910099993,43.68788545000007,5008,3504092,MERCY WESTBROOK,40 PARK ROAD,WESTBROOK,ME,4092,NOT AVAILABLE,(207) 857-8000,GENERAL ACUTE CARE,CLOSED,30,CUMBERLAND,23005,USA,43.6878854500001,-70.35692910099989,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://megis.maine.gov/catalog,2012-10-25T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.mercyhospitalstories.org/cms/,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,30.0,NOT AVAILABLE,N,30.0
3589,-88.06154548499997,45.810296790000045,5009,7349801,OSCAR G. JOHNSON VA MEDICAL CENTER,325 E H ST,IRON MOUNTAIN,MI,49801,NOT AVAILABLE,(906) 774-3300,MILITARY,OPEN,-999,DICKINSON,26043,USA,45.8102967900001,-88.061545485,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2018-09-26T00:00:00.000Z,IMAGERY/OTHER,2015-05-22T00:00:00.000Z,http://www.ironmountain.va.gov/,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - FEDERAL,-999,-999.0,NOT AVAILABLE,N,
3590,-85.27792339999998,43.44121826500004,5010,8548850,SPECTRUM HEALTH  KELSEY HOSPITAL,418 WASHINGTON,LAKEVIEW,MI,48850,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,16,MONTCALM,26117,USA,43.441218265,-85.2779234,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-01-30T00:00:00.000Z,http://www.spectrumhealth.org/,NOT AVAILABLE,SPECTRUM HEALTH UNITED MEMORIAL - KELSEY CAMPUS,26,NOT AVAILABLE,-999,16.0,NOT AVAILABLE,N,16.0
3591,-83.27819000999993,43.83418807700007,5011,1848755,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,HURON,26063,USA,43.8341880770001,-83.2781900099999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.scheurer.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25.0,NOT AVAILABLE,N,25.0
3592,-82.65211568399997,43.84266263100005,5012,2048441,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,MI,48441,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,15,HURON,26063,USA,43.8426626310001,-82.652115684,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hbch.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,15.0,NOT AVAILABLE,N,15.0
3593,-85.52129206399995,43.87846173100008,5013,12049677,SPECTRUM HEALTH - REED CITY CAMPUS,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,OSCEOLA,26133,USA,43.8784617310001,-85.521292064,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.reedcity.spectrum-health.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
3594,-84.55513585799997,42.993130902000075,5014,1048879,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,CLINTON,26037,USA,42.993130902000104,-84.555135858,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sparrow.org/sparrowclinton,NOT AVAILABLE,CLINTON MEMORIAL HOSPITAL,26,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
3595,-86.24300107299997,44.63678166600003,5015,2649635,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,MI,49635,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,8,BENZIE,26019,USA,44.636781666000005,-86.24300107299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.munsonhealthcare.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,8.0,NOT AVAILABLE,N,8.0
3596,-84.84241818399995,43.17558537800005,5016,8348811,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,61,MONTCALM,26117,USA,43.1755853780001,-84.84241818399991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.sparrow.org/?sid=19&id=2044,NOT AVAILABLE,CARSON CITY HOSPITAL,26,NON-PROFIT,-999,61.0,NOT AVAILABLE,Y,61.0
3597,-85.05045934599995,42.98518016500002,5017,5248846,IONIA COUNTY MEMORIAL HOSPITAL,479 LAFAYETTE STREET,IONIA,MI,48846,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,25,IONIA,26067,USA,42.985180165,-85.05045934600001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"http://www.michigan.gov/lara/0,4601,7-154-35299_63294_63302---,00.html",2013-05-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sparrow.org/sparrowionia,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25.0,NOT AVAILABLE,Y,25.0
3598,-83.08679372399996,42.49391602200004,5018,11048071,ST JOHN MACOMB-OAKLAND HOSPITAL-OAKLAND CENTER,27351 DEQUINDRE,MADISON HEIGHTS,MI,48071,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,133,OAKLAND,26125,USA,42.4939160220001,-83.086793724,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://www.stjohnprovidence.org/Oakland/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,133.0,NOT AVAILABLE,N,133.0
3599,-85.95036312499997,43.46480985900006,5019,9349412,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,MI,49412,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,NEWAYGO,26123,USA,43.4648098590001,-85.950363125,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.spectrumhealth.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25.0,NOT AVAILABLE,N,25.0
3600,-85.47492752699996,43.69388470600005,5020,8049307,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,69,MECOSTA,26107,USA,43.6938847060001,-85.47492752699999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.mcmcbr.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,69.0,NOT AVAILABLE,Y,69.0
3601,-84.76904745799997,43.82096498200008,5021,3848617,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,49,CLARE,26035,USA,43.820964982000106,-84.769047458,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.midmichigan.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,49.0,NOT AVAILABLE,N,49.0
3602,-85.64792561199994,41.935407665000064,5022,13049093,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,60,ST. JOSEPH,26149,USA,41.9354076650001,-85.64792561199991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-01-30T00:00:00.000Z,http://www.threerivershealth.org,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - DISTRICT/AUTHORITY,-999,60.0,NOT AVAILABLE,Y,60.0
3603,-82.47920191399997,42.78536364700004,5023,12948054,ST JOHN RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,MI,48054,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,68,ST. CLAIR,26147,USA,42.7853636470001,-82.479201914,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stjohn.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,68.0,NOT AVAILABLE,Y,68.0
3604,-83.95300197799997,43.42978584600007,5024,12448602,"COVENANT MEDICAL CENTER, COOPER",700 COOPER,SAGINAW,MI,48602,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,290,SAGINAW,26145,USA,43.4297858460001,-83.953001978,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.covenanthealthcare.com/Main/Home.aspx,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,290.0,NOT AVAILABLE,Y,290.0
3605,-83.96029184199995,43.42080020100008,5025,12548602,"COVENANT MEDICAL CENTER, MICHIGAN",515 N. MICHIGAN AVE.,SAGINAW,MI,48602,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,56,SAGINAW,26145,USA,43.4208002010001,-83.9602918419999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.covenanthealthcare.com/Main/Home.aspx,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,56.0,NOT AVAILABLE,N,56.0
3606,-83.05585796999998,42.35113691800005,5026,16048201,HUTZEL WOMEN'S HOSPITAL,3980 JOHN R,DETROIT,MI,48201,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,114,WAYNE,26163,USA,42.3511369180001,-83.05585797,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-01-27T00:00:00.000Z,http://www.harperhospital.org,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,114.0,NOT AVAILABLE,N,114.0
3607,-84.35055118399998,46.49808087400003,5027,3649783,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,82,CHIPPEWA,26033,USA,46.498080873999996,-84.350551184,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.warmemorialhospital.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,82.0,NOT AVAILABLE,N,82.0
3608,-88.42500413499994,46.731789524000085,5028,1949946,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US HIGHWAY 41,L' ANSE,MI,49946,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,15,BARAGA,26013,USA,46.7317895240001,-88.42500413499991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/VAL/License/Search,2018-08-09T00:00:00.000Z,IMAGERY,2014-01-27T00:00:00.000Z,http://www.bcmh.org,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - LOCAL,-999,15.0,NOT AVAILABLE,Y,15.0
3609,-83.790884572,42.16723162300008,5029,60,ST JOSEPH MERCY HOSPITAL-SALINE,400 W RUSSELL ST,SALINE,MI,48176,NOT AVAILABLE,(734) 429-1500,GENERAL ACUTE CARE,CLOSED,-999,WASHTENAW,26161,USA,42.1672316230001,-83.790884572,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.michigan.gov/lara/,2013-05-01T00:00:00.000Z,IMAGERY/OTHER,2015-05-21T00:00:00.000Z,http://www.stjoeshealth.org/saline,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,-999.0,NOT AVAILABLE,Y,
